ID_1,ID_2,Distance_x,Distance_y,Distance_z
423,425,259.8076211353316,-150.0000000000001,0.0
423,426,303.10889132455355,-175.0000000000001,0.0
423,427,-33.396792854434835,-7.844942033734355,8.550503583141733
423,428,9.904477334787117,-32.844942033734355,8.550503583141733
423,429,313.01336865934064,-207.84494203373436,8.550503583141733
424,425,129.9038105676658,-75.0,0.0
424,426,173.20508075688775,-100.0,0.0
424,427,-163.30060342210064,67.15505796626576,8.550503583141733
424,428,-119.99933323287868,42.15505796626576,8.550503583141733
424,429,183.10955809167484,-132.84494203373424,8.550503583141733
425,426,43.30127018922195,-25.0,0.0
425,427,-293.2044139897664,142.15505796626576,8.550503583141733
425,428,-249.90314380054448,117.15505796626576,8.550503583141733
425,429,53.20574752400904,-57.84494203373424,8.550503583141733
426,427,-336.5056841789884,167.15505796626576,8.550503583141733
426,428,-293.2044139897664,142.15505796626576,8.550503583141733
426,429,9.904477334787089,-32.84494203373424,8.550503583141733
427,428,43.30127018922195,-25.0,0.0
427,429,346.4101615137755,-200.0,0.0
427,430,-76.69806304365673,17.155057966265645,8.550503583141733
427,431,-33.39679285443478,-7.844942033734355,8.550503583141733
427,432,96.50701771323097,-82.84494203373436,8.550503583141733
428,429,303.1088913245535,-175.0,0.0
428,430,-119.99933323287868,42.155057966265645,8.550503583141733
428,431,-76.69806304365673,17.155057966265645,8.550503583141733
428,432,53.20574752400901,-57.844942033734355,8.550503583141733
429,430,-423.1082245574322,217.15505796626564,8.550503583141733
429,431,-379.80695436821026,192.15505796626564,8.550503583141733
429,432,-249.9031438005445,117.15505796626564,8.550503583141733
430,431,43.30127018922195,-25.0,0.0
430,432,173.2050807568877,-100.0,0.0
430,433,9.904477334787089,-32.84494203373424,8.550503583141676
430,434,442.9171792270064,-282.84494203373436,8.550503583141676
431,432,129.90381056766574,-75.0,0.0
431,433,-33.396792854434864,-7.844942033734242,8.550503583141676
431,434,399.61590903778443,-257.84494203373436,8.550503583141676
432,433,-163.3006034221006,67.15505796626576,8.550503583141676
432,434,269.7120984701187,-182.84494203373436,8.550503583141676
433,434,433.0127018922193,-250.0000000000001,0.0
433,435,399.6159090377845,-257.84494203373436,8.550503583141733
433,436,442.9171792270064,-282.84494203373436,8.550503583141733
434,435,-33.39679285443481,-7.844942033734242,8.550503583141733
434,436,9.904477334787089,-32.84494203373424,8.550503583141733
435,436,43.301270189221896,-25.0,0.0
435,437,-206.60187361132256,92.15505796626553,8.550503583141733
435,438,-33.39679285443481,-7.844942033734469,8.550503583141733
435,439,9.904477334787089,-32.84494203373447,8.550503583141733
436,437,-249.90314380054446,117.15505796626553,8.550503583141733
436,438,-76.6980630436567,17.15505796626553,8.550503583141733
436,439,-33.39679285443481,-7.844942033734469,8.550503583141733
437,438,173.20508075688775,-100.0,0.0
437,439,216.50635094610965,-125.0,0.0
437,440,-293.2044139897664,142.15505796626576,8.550503583141676
437,441,139.80828790245295,-107.84494203373424,8.550503583141676
437,442,183.10955809167484,-132.84494203373424,8.550503583141676
438,439,43.301270189221896,-25.0,0.0
438,440,-466.40949474665416,242.15505796626576,8.550503583141676
438,441,-33.39679285443481,-7.844942033734242,8.550503583141676
438,442,9.904477334787089,-32.84494203373424,8.550503583141676
439,440,-509.71076493587606,267.15505796626576,8.550503583141676
439,441,-76.6980630436567,17.15505796626576,8.550503583141676
439,442,-33.39679285443481,-7.844942033734242,8.550503583141676
440,441,433.01270189221935,-250.0,0.0
440,442,476.31397208144125,-275.0,0.0
440,443,96.50701771323088,-82.84494203373436,8.550503583141733
440,444,399.61590903778443,-257.84494203373447,8.550503583141733
440,445,442.9171792270064,-282.84494203373447,8.550503583141733
441,442,43.301270189221896,-25.0,0.0
441,443,-336.5056841789885,167.15505796626564,8.550503583141733
441,444,-33.39679285443492,-7.844942033734469,8.550503583141733
441,445,9.90447733478703,-32.84494203373447,8.550503583141733
442,443,-379.80695436821037,192.15505796626564,8.550503583141733
442,444,-76.69806304365682,17.15505796626553,8.550503583141733
442,445,-33.396792854434864,-7.844942033734469,8.550503583141733
443,444,303.10889132455355,-175.0000000000001,0.0
443,445,346.4101615137755,-200.0000000000001,0.0
443,446,-76.6980630436567,17.155057966265645,8.550503583141733
443,447,139.80828790245295,-107.84494203373436,8.550503583141733
443,448,183.10955809167484,-132.84494203373436,8.550503583141733
443,449,313.0133686593407,-207.84494203373436,8.550503583141733
443,450,356.3146388485626,-232.84494203373436,8.550503583141733
444,445,43.30127018922195,-25.0,0.0
444,446,-379.80695436821026,192.15505796626576,8.550503583141733
444,447,-163.3006034221006,67.15505796626576,8.550503583141733
444,448,-119.99933323287871,42.15505796626576,8.550503583141733
444,449,9.904477334787147,-32.84494203373424,8.550503583141733
444,450,53.20574752400904,-57.84494203373424,8.550503583141733
445,446,-423.1082245574322,217.15505796626576,8.550503583141733
445,447,-206.60187361132256,92.15505796626576,8.550503583141733
445,448,-163.30060342210066,67.15505796626576,8.550503583141733
445,449,-33.39679285443481,-7.844942033734242,8.550503583141733
445,450,9.904477334787089,-32.84494203373424,8.550503583141733
446,447,216.50635094610965,-125.0,0.0
446,448,259.80762113533154,-150.0,0.0
446,449,389.7114317029974,-225.0,0.0
446,450,433.0127018922193,-250.0,0.0
446,451,226.41082828089674,-157.84494203373447,8.550503583141733
446,452,356.31463884856254,-232.84494203373447,8.550503583141733
447,448,43.301270189221896,-25.0,0.0
447,449,173.20508075688775,-100.0,0.0
447,450,216.50635094610965,-125.0,0.0
447,451,9.904477334787089,-32.84494203373447,8.550503583141733
447,452,139.8082879024529,-107.84494203373447,8.550503583141733
448,449,129.90381056766586,-75.0,0.0
448,450,173.20508075688775,-100.0,0.0
448,451,-33.39679285443481,-7.844942033734469,8.550503583141733
448,452,96.507017713231,-82.84494203373447,8.550503583141733
449,450,43.301270189221896,-25.0,0.0
449,451,-163.30060342210066,67.15505796626553,8.550503583141733
449,452,-33.396792854434864,-7.844942033734469,8.550503583141733
450,451,-206.60187361132256,92.15505796626553,8.550503583141733
450,452,-76.69806304365676,17.15505796626553,8.550503583141733
451,452,129.9038105676658,-75.0,0.0
451,453,-249.90314380054446,117.15505796626576,8.550503583141676
451,454,-76.69806304365676,17.15505796626576,8.550503583141676
451,455,-33.39679285443481,-7.844942033734242,8.550503583141676
451,456,9.904477334787089,-32.84494203373424,8.550503583141676
451,457,183.10955809167484,-132.84494203373424,8.550503583141676
452,453,-379.80695436821026,192.15505796626576,8.550503583141676
452,454,-206.60187361132256,92.15505796626576,8.550503583141676
452,455,-163.3006034221006,67.15505796626576,8.550503583141676
452,456,-119.99933323287871,42.15505796626576,8.550503583141676
452,457,53.20574752400904,-57.84494203373424,8.550503583141676
453,454,173.2050807568877,-100.0,0.0
453,455,216.50635094610965,-125.0,0.0
453,456,259.80762113533154,-150.0,0.0
453,457,433.0127018922193,-250.0,0.0
453,458,53.205747524008984,-57.84494203373424,8.550503583141733
453,459,96.507017713231,-82.84494203373424,8.550503583141733
453,460,183.10955809167484,-132.84494203373424,8.550503583141733
453,461,226.41082828089674,-157.84494203373424,8.550503583141733
454,455,43.30127018922195,-25.0,0.0
454,456,86.60254037844385,-50.0,0.0
454,457,259.8076211353316,-150.0,0.0
454,458,-119.99933323287871,42.15505796626576,8.550503583141733
454,459,-76.6980630436567,17.15505796626576,8.550503583141733
454,460,9.904477334787146,-32.84494203373424,8.550503583141733
454,461,53.20574752400904,-57.84494203373424,8.550503583141733
455,456,43.301270189221896,-25.0,0.0
455,457,216.50635094610965,-125.0,0.0
455,458,-163.30060342210066,67.15505796626576,8.550503583141733
455,459,-119.99933323287866,42.15505796626576,8.550503583141733
455,460,-33.39679285443481,-7.844942033734242,8.550503583141733
455,461,9.904477334787089,-32.84494203373424,8.550503583141733
456,457,173.20508075688775,-100.0,0.0
456,458,-206.60187361132256,92.15505796626576,8.550503583141733
456,459,-163.30060342210055,67.15505796626576,8.550503583141733
456,460,-76.6980630436567,17.15505796626576,8.550503583141733
456,461,-33.39679285443481,-7.844942033734242,8.550503583141733
457,458,-379.8069543682103,192.15505796626576,8.550503583141733
457,459,-336.5056841789883,167.15505796626576,8.550503583141733
457,460,-249.90314380054446,117.15505796626576,8.550503583141733
457,461,-206.60187361132256,92.15505796626576,8.550503583141733
458,459,43.30127018922201,-25.0,0.0
458,460,129.90381056766586,-75.0,0.0
458,461,173.20508075688775,-100.0,0.0
458,462,-76.6980630436567,17.15505796626553,8.550503583141733
458,463,-33.39679285443481,-7.844942033734469,8.550503583141733
459,460,86.60254037844385,-50.0,0.0
459,461,129.90381056766574,-75.0,0.0
459,462,-119.99933323287871,42.15505796626553,8.550503583141733
459,463,-76.69806304365682,17.15505796626553,8.550503583141733
460,461,43.301270189221896,-25.0,0.0
460,462,-206.60187361132256,92.15505796626553,8.550503583141733
460,463,-163.30060342210066,67.15505796626553,8.550503583141733
461,462,-249.90314380054446,117.15505796626553,8.550503583141733
461,463,-206.60187361132256,92.15505796626553,8.550503583141733
462,463,43.301270189221896,-25.0,0.0
462,464,53.205747524008984,-57.84494203373424,8.550503583141733
463,464,9.904477334787089,-32.84494203373424,8.550503583141733
466,467,43.301270189221924,-25.00000000000003,0.0
466,468,86.60254037844385,-50.00000000000003,0.0
466,469,53.20574752400901,-57.844942033734355,8.550503583141715
466,470,96.50701771323097,-82.84494203373436,8.550503583141715
467,468,43.301270189221924,-25.0,0.0
467,469,9.904477334787089,-32.84494203373433,8.550503583141715
467,470,53.20574752400904,-57.84494203373433,8.550503583141715
468,469,-33.396792854434835,-7.844942033734327,8.550503583141715
468,470,9.904477334787117,-32.84494203373433,8.550503583141715
469,470,43.30127018922195,-25.0,0.0
471,472,43.301270189221924,-25.0,0.0
471,473,86.60254037844385,-50.0,0.0
471,474,129.9038105676658,-75.0,0.0
471,475,173.20508075688772,-100.0,0.0
471,476,9.904477334787117,-32.844942033734355,8.550503583141719
471,477,53.20574752400904,-57.844942033734355,8.550503583141719
471,478,139.80828790245292,-107.84494203373436,8.550503583141719
472,473,43.301270189221924,-25.0,0.0
472,474,86.60254037844388,-50.0,0.0
472,475,129.9038105676658,-75.0,0.0
472,476,-33.39679285443481,-7.844942033734355,8.550503583141719
472,477,9.904477334787117,-32.844942033734355,8.550503583141719
472,478,96.507017713231,-82.84494203373436,8.550503583141719
473,474,43.30127018922195,-25.0,0.0
473,475,86.60254037844388,-50.0,0.0
473,476,-76.69806304365673,17.155057966265645,8.550503583141719
473,477,-33.39679285443481,-7.844942033734355,8.550503583141719
473,478,53.20574752400907,-57.844942033734355,8.550503583141719
474,475,43.301270189221924,-25.0,0.0
474,476,-119.99933323287868,42.155057966265645,8.550503583141719
474,477,-76.69806304365676,17.155057966265645,8.550503583141719
474,478,9.904477334787117,-32.844942033734355,8.550503583141719
475,476,-163.3006034221006,67.15505796626564,8.550503583141719
475,477,-119.99933323287868,42.155057966265645,8.550503583141719
475,478,-33.39679285443481,-7.844942033734355,8.550503583141719
476,477,43.301270189221924,-25.0,0.0
476,478,129.9038105676658,-75.0,0.0
476,479,-33.39679285443482,-7.8449420337342985,8.550503583141712
476,480,9.904477334787103,-32.8449420337343,8.550503583141712
476,481,53.20574752400903,-57.8449420337343,8.550503583141712
476,482,96.507017713231,-82.8449420337343,8.550503583141712
477,478,86.60254037844388,-50.0,0.0
477,479,-76.69806304365675,17.1550579662657,8.550503583141712
477,480,-33.39679285443482,-7.8449420337342985,8.550503583141712
477,481,9.904477334787103,-32.8449420337343,8.550503583141712
477,482,53.20574752400907,-57.8449420337343,8.550503583141712
478,479,-163.3006034221006,67.1550579662657,8.550503583141712
478,480,-119.9993332328787,42.1550579662657,8.550503583141712
478,481,-76.69806304365677,17.1550579662657,8.550503583141712
478,482,-33.39679285443481,-7.8449420337342985,8.550503583141712
479,480,43.301270189221924,-25.0,0.0
479,481,86.60254037844385,-50.0,0.0
479,482,129.9038105676658,-75.0,0.0
479,483,-33.39679285443482,-7.844942033734355,8.550503583141719
479,484,9.904477334787115,-32.844942033734355,8.550503583141719
479,485,96.50701771323097,-82.84494203373436,8.550503583141719
480,481,43.301270189221924,-25.0,0.0
480,482,86.60254037844389,-50.0,0.0
480,483,-76.69806304365675,17.155057966265645,8.550503583141719
480,484,-33.39679285443481,-7.844942033734355,8.550503583141719
480,485,53.20574752400904,-57.844942033734355,8.550503583141719
481,482,43.30127018922197,-25.0,0.0
481,483,-119.99933323287867,42.155057966265645,8.550503583141719
481,484,-76.69806304365673,17.155057966265645,8.550503583141719
481,485,9.904477334787117,-32.844942033734355,8.550503583141719
482,483,-163.30060342210064,67.15505796626564,8.550503583141719
482,484,-119.9993332328787,42.155057966265645,8.550503583141719
482,485,-33.39679285443485,-7.844942033734355,8.550503583141719
483,484,43.30127018922194,-25.0,0.0
483,485,129.9038105676658,-75.0,0.0
483,486,96.50701771323095,-82.84494203373436,8.550503583141719
483,487,139.8082879024529,-107.84494203373436,8.550503583141719
484,485,86.60254037844385,-50.0,0.0
484,486,53.20574752400901,-57.844942033734355,8.550503583141719
484,487,96.50701771323097,-82.84494203373436,8.550503583141719
485,486,-33.396792854434835,-7.844942033734355,8.550503583141719
485,487,9.904477334787117,-32.844942033734355,8.550503583141719
486,487,43.30127018922195,-25.0,0.0
486,488,-33.39679285443482,-7.844942033734355,8.550503583141719
486,489,9.904477334787103,-32.844942033734355,8.550503583141719
486,490,53.205747524009055,-57.844942033734355,8.550503583141719
486,491,96.50701771323095,-82.84494203373436,8.550503583141719
487,488,-76.69806304365677,17.155057966265645,8.550503583141719
487,489,-33.39679285443485,-7.844942033734355,8.550503583141719
487,490,9.904477334787103,-32.844942033734355,8.550503583141719
487,491,53.205747524009,-57.844942033734355,8.550503583141719
488,489,43.301270189221924,-25.0,0.0
488,490,86.60254037844388,-50.0,0.0
488,491,129.90381056766577,-75.0,0.0
488,492,-33.396792854434835,-7.8449420337342985,8.550503583141719
488,493,9.904477334787089,-32.844942033734355,8.550503583141719
488,494,53.20574752400904,-57.844942033734355,8.550503583141719
488,495,96.50701771323097,-82.84494203373436,8.550503583141719
489,490,43.30127018922195,-25.0,0.0
489,491,86.60254037844385,-50.0,0.0
489,492,-76.69806304365676,17.1550579662657,8.550503583141719
489,493,-33.396792854434835,-7.844942033734355,8.550503583141719
489,494,9.904477334787117,-32.844942033734355,8.550503583141719
489,495,53.20574752400904,-57.844942033734355,8.550503583141719
490,491,43.301270189221896,-25.0,0.0
490,492,-119.99933323287871,42.1550579662657,8.550503583141719
490,493,-76.69806304365679,17.155057966265645,8.550503583141719
490,494,-33.396792854434835,-7.844942033734355,8.550503583141719
490,495,9.904477334787089,-32.844942033734355,8.550503583141719
491,492,-163.3006034221006,67.1550579662657,8.550503583141719
491,493,-119.99933323287868,42.155057966265645,8.550503583141719
491,494,-76.69806304365673,17.155057966265645,8.550503583141719
