x,y,Z,Al,Co,Fe,Filler,Mg,Ni,Hard,Lcode
1100,475,27,2.4,0.104,27.7,67.376,1.26,1.16,1,2
1100,525,27,2.3,0.089,14.6,73.384,8.84,0.787,1,3
1100,575,27,12.3,0.011,27.6,59.807,0.19,0.092,1,1
1100,625,27,9.7,0.023,36.2,53.795,0.11,0.172,1,1
1125,100,27,1.7,0.009,10.6,75.38,12,0.311,3,1
1125,150,27,6.2,0.03,42.5,50.472,0.26,0.538,2,1
1125,200,27,2.3,0.089,24.3,63.571,8.22,1.52,1,2
1125,250,27,2.4,0.031,12.1,71.335,13.3,0.834,1,3
1125,300,27,1.5,0.018,11.1,69.789,17,0.593,1,3
1125,350,27,6.7,0.05,42.1,50.143,0.19,0.817,1,1
1125,400,27,9.5,0.026,41.5,48.582,0.1,0.292,1,1
1125,450,27,2.5,0.321,28.6,64.879,1.67,2.03,1,1
1125,500,27,4.52,0.023,29.96,64.36,0.58,0.557,0,1
1125,550,27,7.1,0.005,28.5,64.187,0.11,0.098,1,1
1125,600,27,8.5,0.027,29.8,61.373,0.16,0.14,1,1
1125,650,27,9.1,0.008,33,57.619,0.12,0.153,1,1
1125,700,27,2.3,0.016,10.4,71.399,15.6,0.285,3,4
1150,175,27,7.2,0.032,39.2,52.889,0.21,0.469,1,1
1150,225,27,1.9,0.043,29.3,64.507,2.53,1.72,1,2
1150,275,27,2.8,0.019,19.3,70.338,6.87,0.673,3,4
1150,325,27,5.2,0.105,21.3,70.585,1.63,1.18,1,2
1150,425,27,7.4,0.048,36.2,55.925,0.19,0.237,1,1
1150,475,27,5.6,0.036,41.6,52.171,0.18,0.413,2,1
1150,525,27,9.4,0.035,28.1,61.922,0.33,0.213,2,1
1150,575,27,11.1,0.018,28.2,60.374,0.15,0.158,1,1
1150,675,27,3.4,0.021,19.3,74.309,1.78,1.19,1,3
1175,100,27,3.9,0.029,16.3,69.421,8.85,1.5,1,3
1175,150,27,4.1,0.042,40.5,53.178,0.83,1.35,1,2
1175,200,27,6,0.044,43.2,50.125,0.21,0.421,2,1
1175,250,27,3.4,0.04,10.2,71.92,13,1.44,1,3
1175,300,27,3.5,0.081,18.1,73.158,4.53,0.631,1,3
1175,350,27,8.6,0.008,30,61.028,0.12,0.244,2,1
1175,400,27,9.5,0.008,26.8,63.442,0.16,0.09,1,1
1175,450,27,8.8,0.03,38.2,52.598,0.13,0.242,1,1
1175,500,27,3.5,0.03,13.4,72.754,9.95,0.366,1,3
1175,550,27,6.1,0.053,32.8,60.531,0.1,0.416,1,1
1175,600,27,5,0.033,28.1,65.171,1.01,0.686,1,1
1175,650,27,8.8,0.029,33.3,57.415,0.16,0.296,1,1
1175,700,27,5.6,0.044,15.5,69.736,7.93,1.19,1,3
1200,125,27,1.4,0.129,20.3,66.771,9.62,1.78,1,2
1200,225,27,4,0.034,54.5,40.7,0.26,0.506,2,1
1200,275,27,5.2,0.043,44.6,49.31,0.24,0.607,1,1
1200,325,27,4.7,0.104,11.8,75.406,6.77,1.22,1,3
1200,375,27,8.2,0.016,35.1,56.272,0.18,0.232,1,1
1200,425,27,7.9,0.003,21.6,70.354,0.1,0.043,1,1
1200,625,27,2,0.007,7.2,80.851,9.84,0.102,1,3
1200,725,27,1.7,0.03,10.6,72.875,14,0.795,1,3
1225,100,27,1.9,0.035,13.6,69.005,14.4,1.06,2,3
1225,150,27,2.7,0.215,38.7,55.115,1.36,1.91,1,3
1225,200,27,7,0.045,43.1,49.06,0.29,0.505,2,1
1225,250,27,1.2,0.024,9.5,69.296,19.1,0.88,3,3
1225,300,27,1.5,0.018,9,74.566,14.6,0.316,1,3
1225,350,27,1.9,0.013,11.4,75.863,10.4,0.424,1,3
1225,400,27,2.1,0.014,9.9,75.918,11.8,0.268,1,3
1225,600,27,10.1,0.002,5.6,83.611,0.64,0.047,1,3
1225,650,27,7.2,0.013,8.9,78.571,5.1,0.216,1,3
1225,700,27,3.2,0.19,18.7,73.36,3.09,1.46,1,3
1225,750,27,3.5,0.075,19.2,71.365,4.59,1.27,2,1
1250,175,27,2.4,0.804,21.9,66.406,6.4,2.09,1,3
1250,225,27,5.4,0.041,42.2,51.46,0.29,0.609,1,1
1250,275,27,1.5,0.039,12.2,69.644,15.9,0.717,2,3
1250,675,27,6.9,0.03,12.3,76.759,3.54,0.471,2,4
1275,150,27,0.6,0.046,12,78.342,8.22,0.792,3,4
1275,200,27,2.1,0.086,38.4,55.244,2.55,1.62,1,1
1275,700,27,6.9,0.047,30.8,61.859,0.15,0.244,1,1
1300,175,27,1.6,0.117,18.8,69.833,8.54,1.11,2,3
1300,225,27,2.1,0.021,12.7,69.252,15.2,0.727,1,4
1300,675,27,6.8,0.021,8.8,82.877,1.37,0.132,1,3
1325,150,27,0.7,0.027,9.8,72.838,15.7,0.935,1,3
1325,700,27,2.29,0.011,8.3,80.532,8.7,0.167,0,1
1350,125,27,1.3,0.044,16.9,77.666,3.02,1.07,1,2
125,100,28,7.8,0.011,27.1,62.594,2.21,0.285,3,1
125,150,28,7.3,0.019,24.8,66.7,0.98,0.201,3,1
150,125,28,9.7,0.015,34.2,55.146,0.66,0.279,2,1
150,175,28,9.16,0.014,33.7,56.576,0.39,0.16,0,1
150,225,28,7.6,0.012,34.1,57.255,0.91,0.123,3,1
175,150,28,11.8,0.012,25.7,61.661,0.66,0.167,2,1
175,200,28,10.1,0.015,30.4,58.514,0.76,0.211,3,1
175,300,28,8.4,0.011,18.1,72.841,0.52,0.128,2,1
200,175,28,8,0.017,31.5,59.913,0.31,0.26,3,1
200,225,28,8.5,0.011,30.2,60.143,0.89,0.256,3,1
200,275,28,9.26,0.012,23.48,66.338,0.78,0.13,0,1
200,325,28,8.3,0.024,32.8,58.215,0.44,0.221,3,1
250,225,28,8.6,0.019,34.3,56.488,0.35,0.243,1,1
250,275,28,8.6,0.009,32.8,57.944,0.47,0.177,3,1
275,150,28,1.7,0.445,11.1,82.045,3.18,1.53,3,3
275,200,28,7.5,0.013,36.8,55.315,0.14,0.232,1,1
275,250,28,8,0.011,36.4,55.182,0.23,0.177,3,1
275,300,28,6.3,0.012,37.7,55.471,0.34,0.177,3,1
275,350,28,6.2,0.021,29.2,63.259,1.12,0.2,1,1
300,175,28,3.1,0.037,36.6,58.38,0.96,0.923,1,1
300,225,28,13.3,0.009,25.2,61.203,0.19,0.098,3,1
300,275,28,8,0.015,39.5,51.802,0.39,0.293,3,1
300,325,28,9.41,0.012,31.53,58.746,0.26,0.042,0,1
325,150,28,3.7,0.356,19.9,70.034,4.1,1.91,1,2
325,200,28,9.7,0.019,35.4,54.533,0.12,0.228,3,1
325,250,28,11.9,0.008,27.2,60.604,0.19,0.098,3,1
325,300,28,9.1,0.007,20,70.101,0.72,0.072,2,1
325,350,28,8.2,0.015,27,63.642,0.92,0.223,3,1
325,400,28,8.7,0.011,21.1,69.108,0.94,0.141,3,1
350,225,28,10,0.007,22.7,67.069,0.12,0.104,3,1
350,275,28,8.3,0.005,18.1,73.292,0.22,0.083,2,1
350,375,28,3.3,0.051,26.9,66.739,1.97,1.04,3,1
375,150,28,4.8,0.225,33.2,59.155,1.55,1.07,2,1
375,250,28,15.06,0.009,25.06,59.489,0.31,0.072,0,1
375,300,28,7.8,0.006,27.1,63.982,1.06,0.052,2,1
375,350,28,7.4,0.014,33.5,58.359,0.47,0.257,3,1
375,400,28,9.15,0.01,19.04,70.658,1.03,0.112,0,1
400,175,28,1.8,0.087,9.2,77.04,11.1,0.773,2,3
400,225,28,8.4,0.02,24.7,66.001,0.65,0.229,1,1
400,275,28,11.1,0.01,17.8,70.198,0.77,0.122,3,1
400,325,28,5.7,0.007,26.5,66.5,1.17,0.123,3,1
400,375,28,5,0.092,20.1,72.854,1.48,0.474,2,1
425,200,28,2.1,0.187,12.1,77.852,6.86,0.901,2,1
425,300,28,7.2,0.008,23.6,68.531,0.53,0.131,2,1
450,175,28,1.19,0.039,9.29,82.311,6.39,0.78,0,1
450,225,28,7.4,0.01,35.2,56.765,0.44,0.185,2,1
450,275,28,7.9,0.004,32.5,59.233,0.33,0.033,1,1
450,375,28,3.4,0.007,5.6,88.391,2.37,0.232,1,1
450,425,28,8.3,0.006,23,67.924,0.66,0.11,1,1
475,250,28,15.3,0.006,5.9,78.397,0.33,0.067,2,1
475,350,28,7.7,0.009,27.6,63.598,0.93,0.163,2,1
475,400,28,7.5,0.024,30.7,60.194,0.98,0.602,1,1
475,450,28,5.7,0.014,13.6,78.077,2.17,0.439,1,1
500,175,28,8.1,0.02,25.4,64.699,1.51,0.271,2,1
500,225,28,10.1,0.024,34,55.507,0.18,0.189,2,1
500,275,28,8.9,0.014,37.5,52.807,0.58,0.199,1,1
500,325,28,5.8,0.003,35.2,58.285,0.65,0.062,2,1
500,375,28,5,0.015,5.6,75.532,13.5,0.353,1,3
500,425,28,6.8,0.033,38.3,54.168,0.23,0.469,1,1
500,475,28,2.5,0.02,5.5,83.37,8.43,0.18,3,4
525,150,28,0.9,0.029,8.3,70.681,19.3,0.79,2,3
525,200,28,10.3,0.008,30.8,58.202,0.48,0.21,1,1
525,300,28,7.9,0.012,31.9,59.413,0.64,0.135,1,1
525,350,28,9,0.005,21.9,68.327,0.64,0.128,2,1
525,400,28,6.1,0.047,41.3,51.945,0.17,0.438,1,1
525,450,28,7.4,0.021,31,61.121,0.11,0.348,2,1
550,175,28,12.5,0.023,25.4,61.328,0.45,0.299,2,1
550,225,28,10.9,0.021,35,53.605,0.25,0.224,1,1
550,325,28,10.6,0.004,11.9,76.948,0.5,0.048,1,1
550,425,28,7.8,0.021,35.3,56.3,0.25,0.329,2,1
575,150,28,5.4,0.012,18.2,75.417,0.76,0.211,2,1
575,200,28,8.9,0.013,30.6,59.422,0.79,0.275,2,1
575,250,28,5.6,0.026,50.9,42.979,0.21,0.285,2,1
575,300,28,9.3,0.004,7.8,81.92,0.92,0.056,1,1
575,350,28,1.2,0.025,12.1,83.432,2.63,0.613,1,1
575,400,28,7,0.104,30.8,60.144,1.08,0.872,1,3
575,450,28,7,0.299,32.1,59.811,0.19,0.6,1,1
575,500,28,3,0.112,28.8,65.32,2,0.768,1,1
600,225,28,6.5,0.029,30.1,62.582,0.38,0.409,1,1
600,275,28,7.1,0.04,41.6,50.371,0.42,0.469,1,1
600,325,28,8.9,0.004,21.3,69.301,0.43,0.065,2,1
600,375,28,2.4,0.028,8.7,84.124,3.97,0.778,3,4
600,475,28,4.1,0.196,33.1,61.289,0.75,0.565,1,1
600,525,28,4.4,0.099,11,80.116,3.95,0.435,1,1
625,200,28,5,0.02,16.3,77.559,0.85,0.271,1,1
625,250,28,8.8,0.037,35.5,54.999,0.25,0.414,1,1
625,300,28,8.8,0.014,28.8,61.816,0.39,0.18,1,1
625,350,28,1.6,0.032,19.6,75.379,2.45,0.939,2,3
625,400,28,1.8,0.03,9,84.089,4.13,0.951,2,3
625,450,28,2.6,0.131,30.9,63.099,2.17,1.1,1,1
625,500,28,7,0.019,26.7,64.349,1.68,0.252,1,1
625,550,28,3.8,0.015,6.2,85.749,3.99,0.246,1,1
650,175,28,6.2,0.011,12.1,77.404,4.08,0.205,1,1
650,225,28,6.3,0.043,42.7,49.185,0.9,0.872,1,1
650,275,28,6.8,0.123,38.3,53.611,0.44,0.726,2,1
650,325,28,6,0.006,19.8,73.862,0.27,0.062,2,1
650,425,28,7.9,0.04,39.2,52.027,0.35,0.483,2,1
650,525,28,5.8,0.19,19.1,74.034,0.61,0.266,1,1
675,150,28,5.9,0.027,22.9,69.123,1.53,0.52,1,1
675,200,28,9,0.018,24.1,65.518,1.11,0.254,1,1
675,300,28,7.8,0.044,35.8,55.74,0.27,0.346,3,1
675,400,28,0.6,0.031,12.2,73.957,12.4,0.812,1,3
675,450,28,7.3,0.045,38.6,53.269,0.31,0.476,1,1
675,550,28,5.6,0.307,14.8,73.421,4.96,0.912,3,1
700,175,28,5.9,0.026,25.4,67.054,1.1,0.52,1,1
700,225,28,6.1,0.026,41.5,51.313,0.46,0.601,1,1
700,275,28,9.1,0.032,33.1,56.988,0.2,0.58,1,2
700,325,28,11.2,0.004,27.1,61.511,0.13,0.055,1,1
700,375,28,7.8,0.01,35.2,56.656,0.24,0.094,3,1
700,475,28,9.4,0.01,34,56.117,0.27,0.203,1,1
700,525,28,5.8,0.021,33.9,59.037,0.88,0.362,2,1
700,575,28,1.6,0.018,7.8,82.065,8.2,0.317,3,4
725,250,28,6.8,0.04,42.9,48.921,0.4,0.939,1,3
725,350,28,7.9,0.003,20.7,71.255,0.08,0.062,2,1
725,400,28,9.5,0.021,25,64.538,0.68,0.261,1,1
725,500,28,6.6,0.024,40.9,51.283,0.72,0.473,3,1
725,600,28,2.52,0.019,12.61,75.555,8.93,0.366,0,1
750,175,28,0.8,0.06,6.3,80.617,11.4,0.823,3,4
750,225,28,5,0.046,26.4,64.974,2.29,1.29,1,3
750,275,28,6.9,0.071,41.8,50.341,0.37,0.518,2,1
750,325,28,5.5,0.054,44.4,49.595,0.12,0.331,2,1
750,375,28,6.7,0.002,34.8,58.287,0.17,0.041,1,1
750,425,28,2.23,0.024,17.69,77.366,2.19,0.5,0,2
750,475,28,0.6,0.033,8.5,82.794,7.54,0.533,3,4
750,525,28,8.5,0.019,41.1,49.923,0.23,0.228,3,1
750,575,28,7.3,0.013,40.7,51.606,0.16,0.221,1,1
750,675,28,6.5,0.02,28.4,63.428,1.41,0.242,2,1
775,150,28,0.8,0.021,5.4,83.794,9.43,0.555,3,3
775,200,28,4.7,0.039,33.2,59.716,1.43,0.915,1,2
775,300,28,9.1,0.044,38.7,51.711,0.11,0.335,2,1
775,350,28,7.8,0.008,26.6,65.41,0.11,0.072,1,1
775,400,28,8.3,0.008,32.5,58.696,0.39,0.106,1,1
775,450,28,0.9,0.041,10.8,79.375,8.36,0.524,3,4
775,550,28,6.6,0.017,37,55.715,0.39,0.278,1,1
775,650,28,10.2,0.028,33.5,55.782,0.24,0.25,3,1
800,175,28,1.8,0.033,6.1,84.924,6.5,0.643,3,4
800,225,28,2.5,0.081,12.2,69.069,14.7,1.45,1,3
800,275,28,7.6,0.058,36.6,55.208,0.13,0.404,1,1
800,325,28,8.2,0.025,42.4,49.045,0.1,0.23,1,1
800,375,28,13.7,0.006,13.9,72.107,0.22,0.067,1,1
800,425,28,1.8,0.053,20.1,75.147,2.11,0.79,3,1
800,525,28,8.51,0.021,23.56,66.869,0.72,0.32,0,1
800,575,28,6.4,0.02,23,69.692,0.59,0.298,3,1
800,625,28,6.4,0.059,41.4,51.309,0.51,0.322,3,1
800,675,28,7.1,0.015,17.7,74.152,0.89,0.143,1,1
825,250,28,8.4,0.022,32.2,58.781,0.4,0.197,2,1
825,350,28,16.09,0.007,17.29,66.369,0.18,0.064,0,2
825,400,28,14.1,0.006,13.7,71.611,0.47,0.113,3,2
825,450,28,2.7,0.009,8.5,86.725,1.77,0.296,3,1
825,500,28,4.9,0.012,19.9,71.155,3.78,0.253,1,1
825,550,28,3.2,0.036,17.1,72.869,6.02,0.775,3,1
825,600,28,6.4,0.018,36.5,55.941,0.78,0.361,2,1
825,650,28,4.76,0.043,35.35,59.419,0.21,0.218,0,1
850,225,28,1.1,0.102,10.8,73.379,13.7,0.919,1,3
850,275,28,7.4,0.035,44.7,47.454,0.13,0.281,1,1
850,325,28,5.9,0.057,52.4,41.056,0.21,0.377,1,1
850,375,28,9,0.004,32.5,58.139,0.25,0.107,3,2
850,475,28,1.8,0.02,8.5,80.213,9.19,0.277,1,1
875,150,28,0.6,0.021,9.5,71.238,17.9,0.741,3,4
875,200,28,1.3,0.105,12.7,68.407,16.5,0.988,1,3
875,250,28,10.6,0.013,30.6,58.436,0.12,0.231,1,1
875,300,28,8.3,0.076,38.7,52.448,0.13,0.346,1,1
875,350,28,8.2,0.006,25.9,65.455,0.29,0.149,3,2
875,400,28,8.7,0.003,25.7,65.371,0.16,0.066,3,1
875,450,28,2.3,0.016,20.8,73.637,2.84,0.407,1,1
875,500,28,2.2,0.015,7.3,81.79,8.37,0.325,3,4
900,175,28,0.7,0.051,12,69.529,16.5,1.22,1,3
900,225,28,6.1,0.019,18.8,74.192,0.5,0.389,1,1
900,275,28,7.86,0.091,35.9,55.839,0.1,0.21,0,1
900,325,28,4.9,0.083,48.9,45.058,0.58,0.479,3,1
900,425,28,5,0.01,36.4,57.964,0.37,0.256,1,1
900,525,28,2.3,0.033,7,85.941,4.47,0.256,3,4
900,625,28,4.9,0.012,34,58.339,2.57,0.179,1,1
925,150,28,1.4,0.029,10.7,76.996,10,0.875,1,3
925,200,28,1.4,0.011,16,80.948,0.66,0.981,2,1
925,250,28,9.7,0.006,27.7,62.437,0.07,0.087,3,3
925,300,28,5.1,0.065,49.9,44.27,0.29,0.375,2,1
925,350,28,9.6,0.012,36.8,53.138,0.19,0.26,3,2
925,400,28,10.4,0.006,13.9,75.324,0.28,0.09,2,1
925,450,28,5.2,0.015,27.5,65.568,1.31,0.407,3,1
925,500,28,2.4,0.02,15.5,78.539,3.09,0.451,2,3
925,600,28,6.3,0.005,19.8,73.092,0.73,0.073,1,1
950,225,28,6.5,0.025,45.7,47.182,0.27,0.323,2,1
950,275,28,9.7,0.021,36.3,53.578,0.14,0.261,2,1
950,325,28,7,0.028,38.2,53.928,0.39,0.454,3,1
950,375,28,9.4,0.011,29.8,60.321,0.26,0.208,1,1
950,475,28,6.7,0.023,29.3,61.889,1.66,0.428,1,2
950,525,28,3.5,0.021,15.4,78.164,2.4,0.515,2,1
950,575,28,5,0.005,14.7,79.023,1.19,0.082,1,1
950,625,28,7.7,0.018,34.2,57.653,0.21,0.219,3,1
975,150,28,1.5,0.027,8.2,80.379,9.22,0.674,1,3
975,200,28,11.5,0.021,38.4,49.608,0.24,0.231,1,1
975,250,28,10.3,0.046,28.5,60.44,0.38,0.334,2,1
975,350,28,10.1,0.022,30.6,58.65,0.27,0.358,1,1
975,400,28,7.4,0.013,37.5,54.532,0.24,0.315,2,1
975,450,28,14.3,0.012,15.8,68.711,0.97,0.207,1,1
975,500,28,8.28,0.015,25.6,65.084,0.8,0.221,0,1
975,600,28,9.3,0.016,32.7,57.391,0.28,0.313,3,1
975,650,28,20.26,0.01,12.01,67.438,0.19,0.092,0,1
1000,125,28,0.6,0.021,9.4,75.937,13.2,0.842,1,3
1000,175,28,7.7,0.036,38.2,53.73,0.1,0.234,3,3
1000,225,28,7.4,0.057,41.8,49.998,0.19,0.555,2,1
1000,275,28,7.7,0.025,36.9,54.955,0.19,0.23,3,1
1000,325,28,9.8,0.021,32.5,57.082,0.29,0.307,2,1
1000,375,28,10.1,0.014,27,62.276,0.36,0.25,2,1
1000,425,28,7.1,0.02,40.1,52.145,0.25,0.385,2,1
1000,475,28,8.3,0.007,13.7,77.337,0.5,0.156,1,1
1000,525,28,6,0.018,22.7,69.566,1.44,0.276,3,1
1000,575,28,3.9,0.01,9.3,84.068,2.5,0.222,1,1
1000,625,28,8.6,0.051,34.1,56.862,0.15,0.237,1,1
1000,675,28,10.4,0.024,35.1,53.99,0.14,0.346,1,1
1025,100,28,2.1,0.027,11.2,77.582,8.24,0.851,1,3
1025,150,28,1.8,0.16,28.4,65.14,2.44,2.06,1,3
1025,200,28,5.8,0.052,34.6,59.025,0.19,0.333,2,1
1025,300,28,7.6,0.114,7.2,67.486,16.2,1.4,2,3
1025,400,28,4.5,0.04,38.5,55.348,1.02,0.592,1,1
1025,450,28,3.7,0.032,25.1,68.459,1.72,0.989,1,3
1025,650,28,7.9,0.032,30.3,61.459,0.1,0.209,1,1
1025,700,28,7.3,0.014,19.7,72.7,0.07,0.216,1,1
1050,125,28,0.8,0.082,13.4,68.268,16,1.45,1,3
1050,175,28,4.5,0.04,41.9,52.55,0.36,0.65,1,1
1050,225,28,6.5,0.048,43.6,49.226,0.18,0.446,3,1
1050,275,28,7.3,0.055,43.4,48.386,0.21,0.649,2,1
1050,325,28,7.1,0.05,43,48.984,0.25,0.616,2,1
1050,375,28,6.4,0.052,49.2,43.876,0.15,0.322,1,1
1050,425,28,1.5,0.241,15.09,80.409,1.59,1.17,0,3
1050,475,28,11.5,0.013,24.8,63.287,0.15,0.25,1,1
1050,525,28,7.9,0.009,16,74.584,1.26,0.247,1,1
1050,575,28,1.5,0.006,7.3,84.277,6.6,0.317,0,1
1050,625,28,8.3,0.004,38,53.351,0.3,0.045,1,1
1050,675,28,8.1,0.028,38.6,52.758,0.18,0.334,1,1
1075,100,28,0.6,0.056,10,69.934,18.2,1.21,3,3
1075,150,28,4,0.038,38.5,55.252,0.89,1.32,1,3
1075,250,28,7.5,0.05,34.3,56.991,0.29,0.869,1,2
1075,350,28,1.7,0.066,16.5,79.184,1.18,1.37,1,3
1075,400,28,7.9,0.029,47.5,43.936,0.39,0.245,3,1
1075,450,28,6.1,0.04,45.8,47.296,0.27,0.494,3,1
1075,500,28,2.9,0.038,23.5,71.393,1.28,0.889,1,1
1075,600,28,8.9,0.003,33.3,57.496,0.26,0.041,3,1
1075,650,28,7,0.023,27.4,65.308,0.11,0.159,1,1
1100,125,28,6.5,0.028,39.5,52.765,0.43,0.777,3,1
1100,225,28,3.6,0.199,22.9,66.541,5.16,1.6,1,2
1100,275,28,2.2,0.3,25.1,67.12,3.61,1.67,1,3
1100,325,28,1.4,0.104,19,76.666,1.59,1.24,1,3
1100,375,28,8,0.028,39.7,51.791,0.23,0.251,2,1
1100,425,28,7,0.039,44.9,47.563,0.13,0.368,3,1
1100,475,28,2.6,0.028,33.7,61.895,0.86,0.917,1,2
1100,525,28,3.4,0.024,20.1,74.501,1.31,0.665,1,3
1100,575,28,10.7,0.012,32.6,56.185,0.41,0.093,1,1
1100,625,28,9.4,0.024,36.2,54.113,0.12,0.143,1,1
1125,100,28,2.5,0.006,22.8,70.079,4.26,0.355,3,1
1125,150,28,7.5,0.027,39.7,52.181,0.18,0.412,2,1
1125,200,28,2.5,0.096,27,62.144,6.68,1.58,1,2
1125,250,28,2.3,0.029,12.9,71.434,12.5,0.837,1,3
1125,300,28,1.5,0.017,11.6,74.419,11.9,0.564,1,3
1125,350,28,6.3,0.066,45.4,47.288,0.22,0.726,1,1
1125,400,28,9,0.021,42.6,47.887,0.17,0.322,1,1
1125,450,28,4.4,0.03,45,49.413,0.47,0.687,2,1
1125,500,28,8.78,0.013,27.27,63.475,0.21,0.252,0,1
1125,550,28,6.7,0.005,25.7,67.403,0.09,0.102,1,1
1125,600,28,8.2,0.016,30.2,61.252,0.22,0.112,1,1
1125,650,28,9.1,0.008,34.6,56.062,0.08,0.15,1,1
1125,700,28,2.1,0.015,10,73.025,14.6,0.26,3,4
1150,175,28,7.6,0.031,38.3,53.364,0.22,0.485,1,1
1150,225,28,1.3,0.058,23.5,69.402,4.51,1.23,1,2
1150,275,28,1.8,0.019,10.5,71.062,16.1,0.519,3,4
1150,325,28,6.8,0.027,32.4,59.757,0.51,0.506,1,2
1150,425,28,6.9,0.054,36.1,56.235,0.44,0.271,1,1
1150,475,28,8,0.023,34.1,57.34,0.25,0.287,2,1
1150,525,28,8.1,0.038,34.8,56.428,0.33,0.304,2,1
1150,575,28,10.3,0.019,33.8,55.547,0.13,0.204,1,1
1150,675,28,2.2,0.018,17.5,77.652,1.54,1.09,1,3
1175,100,28,3.1,0.034,13.5,67.826,14,1.54,1,3
1175,150,28,6.2,0.038,42.4,50.442,0.24,0.68,1,1
1175,200,28,6.4,0.044,41.1,51.892,0.21,0.354,2,1
1175,250,28,7,0.042,7.3,76.408,6.78,2.47,1,3
1175,300,28,3,0.01,21.3,73.225,1.91,0.555,1,3
1175,350,28,8.2,0.008,28.9,62.523,0.12,0.249,2,1
1175,400,28,10.8,0.006,22.6,66.42,0.11,0.064,1,1
1175,450,28,10.9,0.025,32.8,55.96,0.13,0.185,1,1
1175,500,28,4.2,0.03,17.4,69.831,8.2,0.339,1,3
1175,550,28,7.6,0.055,31.1,60.71,0.2,0.335,1,1
1175,600,28,6.2,0.028,35.9,57.13,0.43,0.312,1,1
1175,650,28,8.4,0.031,36.9,54.174,0.17,0.325,1,1
1175,700,28,3.2,0.062,18.9,67.598,9.11,1.13,1,3
1200,125,28,2.2,0.098,23.2,66.472,6.25,1.78,1,2
1200,225,28,7.3,0.032,42.7,49.539,0.16,0.269,2,1
1200,275,28,6.3,0.04,42.6,50.327,0.25,0.483,1,1
1200,325,28,4.9,0.039,16.3,73.291,4.28,1.19,1,3
1200,375,28,6.7,0.012,33.6,59.363,0.11,0.215,1,1
1200,425,28,8.4,0.003,19.4,72.073,0.09,0.034,1,1
1200,625,28,2.3,0.009,8.8,77.523,11.2,0.168,1,3
1200,725,28,1.7,0.042,12.2,70.85,14.4,0.808,1,3
1225,100,28,1.3,0.028,10.3,68.474,19,0.898,2,3
1225,150,28,3.2,0.049,45.5,49.011,0.91,1.33,1,3
1225,200,28,9.8,0.017,34.2,55.475,0.25,0.258,2,1
1225,250,28,1.2,0.044,12.5,70.846,14.4,1.01,2,3
1225,300,28,1.4,0.02,8.2,75.568,14.5,0.312,1,3
1225,350,28,2.3,0.018,12.8,75.265,9.13,0.487,1,3
1225,400,28,2.1,0.013,11.9,73.912,11.8,0.275,1,3
1225,600,28,10.3,0.003,6,82.85,0.79,0.057,1,3
1225,650,28,5.8,0.011,7,79.512,7.56,0.117,1,3
1225,700,28,7,0.104,35.3,56.259,0.63,0.707,1,1
1225,750,28,4.3,0.055,12.6,77.888,4.53,0.627,2,1
1250,175,28,4.8,0.054,42.2,51.294,0.72,0.932,1,1
1250,225,28,5.7,0.062,41.3,51.977,0.33,0.631,1,1
1250,275,28,1.7,0.056,15.5,68.935,13,0.809,2,3
1250,675,28,9.3,0.014,12.3,75.476,2.62,0.29,1,1
1275,150,28,0.9,0.056,14.9,78.705,4.62,0.819,3,4
1275,200,28,2.1,0.084,39.5,54.756,1.93,1.63,1,1
1275,700,28,12.3,0.024,13.2,74.13,0.22,0.126,1,1
1300,175,28,3.1,0.284,35.1,57.756,2.12,1.64,2,3
1300,225,28,1.4,0.025,13.3,69.412,15.2,0.663,1,3
1300,675,28,4.1,0.121,19,71.323,4.61,0.846,1,3
1325,150,28,0.9,0.028,8.6,78.054,11.6,0.818,1,3
1350,125,28,1,0.152,12.7,82.507,2.84,0.801,1,2
150,125,29,9,0.011,25.8,63.795,1.16,0.234,2,1
150,175,29,10.16,0.02,22.13,66.732,0.81,0.148,0,1
175,150,29,9.4,0.008,18.4,71.581,0.52,0.091,2,1
175,200,29,12.4,0.012,25.7,60.575,1.13,0.183,3,1
200,175,29,7.8,0.021,28.9,62.703,0.25,0.326,3,1
200,225,29,7,0.007,23.2,68.403,1.26,0.13,3,1
225,250,29,5.1,0.029,28.4,62.447,3.52,0.504,1,1
250,225,29,8.5,0.009,28,63.038,0.31,0.143,1,1
250,275,29,8.3,0.007,19.5,71.084,0.99,0.119,3,1
275,150,29,2.6,0.172,14.8,78.678,2.38,1.37,2,1
275,200,29,8.5,0.009,28.8,62.39,0.14,0.161,1,1
275,250,29,6.6,0.013,37.6,55.173,0.39,0.224,3,1
275,300,29,7.2,0.012,34.6,57.448,0.57,0.17,3,1
275,350,29,5,0.004,33,61.149,0.8,0.047,2,1
300,175,29,5.5,0.022,31.3,62.141,0.69,0.347,1,1
300,225,29,9.5,0.01,30.2,59.872,0.3,0.118,3,1
300,275,29,8.2,0.009,27.8,63.376,0.45,0.165,3,1
300,325,29,7.36,0.009,33.02,59.242,0.34,0.029,0,1
325,150,29,4.4,0.073,33.2,59.402,2.22,0.705,1,1
325,200,29,8.7,0.012,35,55.922,0.14,0.226,3,1
325,250,29,11,0.007,23.9,64.514,0.49,0.089,3,1
325,300,29,8.8,0.005,13.8,76.804,0.54,0.051,2,1
325,350,29,6.2,0.015,23.7,68.17,1.64,0.275,3,1
